"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"15.09.2022 02:00 - 15.09.2022 03:00","5319","5344"
"15.09.2022 03:00 - 15.09.2022 04:00","5892","5921"
"15.09.2022 04:00 - 15.09.2022 05:00","6872","7099"
"15.09.2022 05:00 - 15.09.2022 06:00","7579","7770"
"15.09.2022 06:00 - 15.09.2022 07:00","7880","8157"
"15.09.2022 07:00 - 15.09.2022 08:00","7894","8335"
"15.09.2022 08:00 - 15.09.2022 09:00","7889","8485"
"15.09.2022 09:00 - 15.09.2022 10:00","7928","8674"
"15.09.2022 10:00 - 15.09.2022 11:00","7739","8497"
"15.09.2022 11:00 - 15.09.2022 12:00","7749","8447"
"15.09.2022 12:00 - 15.09.2022 13:00","7766","8151"
"15.09.2022 13:00 - 15.09.2022 14:00","7683","7973"
"15.09.2022 14:00 - 15.09.2022 15:00","7683","7842"
"15.09.2022 15:00 - 15.09.2022 16:00","7765","7895"
"15.09.2022 16:00 - 15.09.2022 17:00","7800","7818"
"15.09.2022 17:00 - 15.09.2022 18:00","7694","7777"
"15.09.2022 18:00 - 15.09.2022 19:00","7330","7290"
"15.09.2022 19:00 - 15.09.2022 20:00","6758","6683"
"15.09.2022 20:00 - 15.09.2022 21:00","6486","6400"
"15.09.2022 21:00 - 15.09.2022 22:00","5979","5919"
"15.09.2022 22:00 - 15.09.2022 23:00","5705","5647"
"15.09.2022 23:00 - 16.09.2022 00:00","5457","5367"
"16.09.2022 00:00 - 16.09.2022 01:00","5362","5313"
"16.09.2022 01:00 - 16.09.2022 02:00","5281","5206"
"16.09.2022 02:00 - 16.09.2022 03:00","5382","5308"
"16.09.2022 03:00 - 16.09.2022 04:00","5944","5869"
"16.09.2022 04:00 - 16.09.2022 05:00","6903","6989"
"16.09.2022 05:00 - 16.09.2022 06:00","7578","7748"
"16.09.2022 06:00 - 16.09.2022 07:00","7898","8095"
"16.09.2022 07:00 - 16.09.2022 08:00","7933","8270"
"16.09.2022 08:00 - 16.09.2022 09:00","7937","8408"
"16.09.2022 09:00 - 16.09.2022 10:00","7933","8439"
"16.09.2022 10:00 - 16.09.2022 11:00","7712","8122"
"16.09.2022 11:00 - 16.09.2022 12:00","7569","7972"
"16.09.2022 12:00 - 16.09.2022 13:00","7482","7809"
"16.09.2022 13:00 - 16.09.2022 14:00","7425","7748"
"16.09.2022 14:00 - 16.09.2022 15:00","7369","7725"
"16.09.2022 15:00 - 16.09.2022 16:00","7477","7743"
"16.09.2022 16:00 - 16.09.2022 17:00","7507","7690"
"16.09.2022 17:00 - 16.09.2022 18:00","7404","7604"
"16.09.2022 18:00 - 16.09.2022 19:00","7078","7016"
"16.09.2022 19:00 - 16.09.2022 20:00","6499","6480"
"16.09.2022 20:00 - 16.09.2022 21:00","6182","6218"
"16.09.2022 21:00 - 16.09.2022 22:00","5733","5827"
"16.09.2022 22:00 - 16.09.2022 23:00","5347","5504"
"16.09.2022 23:00 - 17.09.2022 00:00","5060","5166"
"17.09.2022 00:00 - 17.09.2022 01:00","4922","5060"
"17.09.2022 01:00 - 17.09.2022 02:00","4816","4941"
"17.09.2022 02:00 - 17.09.2022 03:00","4810","4954"
"17.09.2022 03:00 - 17.09.2022 04:00","5034","5171"
"17.09.2022 04:00 - 17.09.2022 05:00","5372","5593"
"17.09.2022 05:00 - 17.09.2022 06:00","5802","5946"
"17.09.2022 06:00 - 17.09.2022 07:00","6194","6372"
"17.09.2022 07:00 - 17.09.2022 08:00","6435","6734"
"17.09.2022 08:00 - 17.09.2022 09:00","6564","7016"
"17.09.2022 09:00 - 17.09.2022 10:00","6655","7137"
"17.09.2022 10:00 - 17.09.2022 11:00","6477","6883"
"17.09.2022 11:00 - 17.09.2022 12:00","6337","6697"
"17.09.2022 12:00 - 17.09.2022 13:00","6241","6616"
"17.09.2022 13:00 - 17.09.2022 14:00","6223","6541"
"17.09.2022 14:00 - 17.09.2022 15:00","6220","6491"
"17.09.2022 15:00 - 17.09.2022 16:00","6360","6461"
"17.09.2022 16:00 - 17.09.2022 17:00","6358","6484"
"17.09.2022 17:00 - 17.09.2022 18:00","6316","6548"
"17.09.2022 18:00 - 17.09.2022 19:00","6141","6268"
"17.09.2022 19:00 - 17.09.2022 20:00","5743","5902"
"17.09.2022 20:00 - 17.09.2022 21:00","5558","5773"
"17.09.2022 21:00 - 17.09.2022 22:00","5164","5418"
"17.09.2022 22:00 - 17.09.2022 23:00","4923","5104"
"17.09.2022 23:00 - 18.09.2022 00:00","4668","4794"
"18.09.2022 00:00 - 18.09.2022 01:00","4648","4711"
"18.09.2022 01:00 - 18.09.2022 02:00","4492","4587"
"18.09.2022 02:00 - 18.09.2022 03:00","4469","4549"
"18.09.2022 03:00 - 18.09.2022 04:00","4605","4705"
"18.09.2022 04:00 - 18.09.2022 05:00","4840","5021"
"18.09.2022 05:00 - 18.09.2022 06:00","5158","5328"
"18.09.2022 06:00 - 18.09.2022 07:00","5467","5682"
"18.09.2022 07:00 - 18.09.2022 08:00","5753","5885"
"18.09.2022 08:00 - 18.09.2022 09:00","5978","6107"
"18.09.2022 09:00 - 18.09.2022 10:00","6116","6342"
"18.09.2022 10:00 - 18.09.2022 11:00","5902","6142"
"18.09.2022 11:00 - 18.09.2022 12:00","5823","5995"
"18.09.2022 12:00 - 18.09.2022 13:00","5648","5792"
"18.09.2022 13:00 - 18.09.2022 14:00","5613","5737"
"18.09.2022 14:00 - 18.09.2022 15:00","5667","5714"
"18.09.2022 15:00 - 18.09.2022 16:00","5825","5865"
"18.09.2022 16:00 - 18.09.2022 17:00","6034","6098"
"18.09.2022 17:00 - 18.09.2022 18:00","6129","6246"
"18.09.2022 18:00 - 18.09.2022 19:00","6053","6041"
"18.09.2022 19:00 - 18.09.2022 20:00","5741","5620"
"18.09.2022 20:00 - 18.09.2022 21:00","5654","5640"
"18.09.2022 21:00 - 18.09.2022 22:00","5291","5323"
"18.09.2022 22:00 - 18.09.2022 23:00","5581","5178"
"18.09.2022 23:00 - 19.09.2022 00:00","5345","4964"
"19.09.2022 00:00 - 19.09.2022 01:00","5268","4887"
"19.09.2022 01:00 - 19.09.2022 02:00","5171","4860"
"19.09.2022 02:00 - 19.09.2022 03:00","5296","5049"
"19.09.2022 03:00 - 19.09.2022 04:00","5868","5768"
"19.09.2022 04:00 - 19.09.2022 05:00","6850","6978"
"19.09.2022 05:00 - 19.09.2022 06:00","7554","7662"
"19.09.2022 06:00 - 19.09.2022 07:00","7850","8007"
"19.09.2022 07:00 - 19.09.2022 08:00","7844","8123"
"19.09.2022 08:00 - 19.09.2022 09:00","7837","8256"
"19.09.2022 09:00 - 19.09.2022 10:00","7885","8251"
"19.09.2022 10:00 - 19.09.2022 11:00","7698","7999"
"19.09.2022 11:00 - 19.09.2022 12:00","7661","7854"
"19.09.2022 12:00 - 19.09.2022 13:00","7633","7733"
"19.09.2022 13:00 - 19.09.2022 14:00","7566","7607"
"19.09.2022 14:00 - 19.09.2022 15:00","7552","7469"
"19.09.2022 15:00 - 19.09.2022 16:00","7643","7520"
"19.09.2022 16:00 - 19.09.2022 17:00","7697","7593"
"19.09.2022 17:00 - 19.09.2022 18:00","7635","7749"
"19.09.2022 18:00 - 19.09.2022 19:00","7322","7302"
"19.09.2022 19:00 - 19.09.2022 20:00","6765","6699"
"19.09.2022 20:00 - 19.09.2022 21:00","6435","6436"
"19.09.2022 21:00 - 19.09.2022 22:00","5962","5946"
"19.09.2022 22:00 - 19.09.2022 23:00","5402","5766"
"19.09.2022 23:00 - 20.09.2022 00:00","5176","5461"
"20.09.2022 00:00 - 20.09.2022 01:00","5117","5362"
"20.09.2022 01:00 - 20.09.2022 02:00","5055","5266"
"20.09.2022 02:00 - 20.09.2022 03:00","5208","5340"
"20.09.2022 03:00 - 20.09.2022 04:00","5878","5981"
"20.09.2022 04:00 - 20.09.2022 05:00","7006","7138"
"20.09.2022 05:00 - 20.09.2022 06:00","7806","7797"
"20.09.2022 06:00 - 20.09.2022 07:00","8216","8102"
"20.09.2022 07:00 - 20.09.2022 08:00","8253","8045"
"20.09.2022 08:00 - 20.09.2022 09:00","8309","7982"
"20.09.2022 09:00 - 20.09.2022 10:00","8364","7931"
"20.09.2022 10:00 - 20.09.2022 11:00","8117","7795"
"20.09.2022 11:00 - 20.09.2022 12:00","8041","7796"
"20.09.2022 12:00 - 20.09.2022 13:00","7948","7655"
"20.09.2022 13:00 - 20.09.2022 14:00","7908","7579"
"20.09.2022 14:00 - 20.09.2022 15:00","7841","7535"
"20.09.2022 15:00 - 20.09.2022 16:00","7862","7617"
"20.09.2022 16:00 - 20.09.2022 17:00","7957","7714"
"20.09.2022 17:00 - 20.09.2022 18:00","7896","7805"
"20.09.2022 18:00 - 20.09.2022 19:00","7490","7320"
"20.09.2022 19:00 - 20.09.2022 20:00","6889","6650"
"20.09.2022 20:00 - 20.09.2022 21:00","6551","6425"
"20.09.2022 21:00 - 20.09.2022 22:00","6065","5954"
"20.09.2022 22:00 - 20.09.2022 23:00","5678","5736"
"20.09.2022 23:00 - 21.09.2022 00:00","5482","5406"
"21.09.2022 00:00 - 21.09.2022 01:00","5400","5351"
"21.09.2022 01:00 - 21.09.2022 02:00","5317","5245"
"21.09.2022 02:00 - 21.09.2022 03:00","5455","5404"
"21.09.2022 03:00 - 21.09.2022 04:00","6078","6078"
"21.09.2022 04:00 - 21.09.2022 05:00","7143","7210"
"21.09.2022 05:00 - 21.09.2022 06:00","7903","7820"
"21.09.2022 06:00 - 21.09.2022 07:00","8247","7979"
"21.09.2022 07:00 - 21.09.2022 08:00","8303","7896"
"21.09.2022 08:00 - 21.09.2022 09:00","8344","7883"
"21.09.2022 09:00 - 21.09.2022 10:00","8384","7917"
"21.09.2022 10:00 - 21.09.2022 11:00","8140","7705"
"21.09.2022 11:00 - 21.09.2022 12:00","7999","7606"
"21.09.2022 12:00 - 21.09.2022 13:00","7873","7470"
"21.09.2022 13:00 - 21.09.2022 14:00","7821","7369"
"21.09.2022 14:00 - 21.09.2022 15:00","7779","7299"
"21.09.2022 15:00 - 21.09.2022 16:00","7819","7458"
"21.09.2022 16:00 - 21.09.2022 17:00","7885","7632"
"21.09.2022 17:00 - 21.09.2022 18:00","7836","7803"
"21.09.2022 18:00 - 21.09.2022 19:00","7438","7395"
"21.09.2022 19:00 - 21.09.2022 20:00","6867","6780"
"21.09.2022 20:00 - 21.09.2022 21:00","6532","6534"
"21.09.2022 21:00 - 21.09.2022 22:00","6044","6063"
"21.09.2022 22:00 - 21.09.2022 23:00","5701","5831"
"21.09.2022 23:00 - 22.09.2022 00:00","5446","5546"
"22.09.2022 00:00 - 22.09.2022 01:00","5353","5406"
"22.09.2022 01:00 - 22.09.2022 02:00","5273","5345"
"22.09.2022 02:00 - 22.09.2022 03:00","5400","5501"
"22.09.2022 03:00 - 22.09.2022 04:00","6029","6139"
"22.09.2022 04:00 - 22.09.2022 05:00","7102","7305"
"22.09.2022 05:00 - 22.09.2022 06:00","7841","7886"
"22.09.2022 06:00 - 22.09.2022 07:00","8167","8022"
"22.09.2022 07:00 - 22.09.2022 08:00","8170","7874"
"22.09.2022 08:00 - 22.09.2022 09:00","8190","7817"
"22.09.2022 09:00 - 22.09.2022 10:00","8195","7748"
"22.09.2022 10:00 - 22.09.2022 11:00","7887","7540"
"22.09.2022 11:00 - 22.09.2022 12:00","7737","7411"
"22.09.2022 12:00 - 22.09.2022 13:00","7633","7287"
"22.09.2022 13:00 - 22.09.2022 14:00","7618","7307"
"22.09.2022 14:00 - 22.09.2022 15:00","7646","7316"
"22.09.2022 15:00 - 22.09.2022 16:00","7692","7475"
"22.09.2022 16:00 - 22.09.2022 17:00","7770","7659"
"22.09.2022 17:00 - 22.09.2022 18:00","7781","7840"
"22.09.2022 18:00 - 22.09.2022 19:00","7380","7431"
"22.09.2022 19:00 - 22.09.2022 20:00","6819","6791"
"22.09.2022 20:00 - 22.09.2022 21:00","6497","6542"
"22.09.2022 21:00 - 22.09.2022 22:00","6020","6063"
"22.09.2022 22:00 - 22.09.2022 23:00","5757","5815"
"22.09.2022 23:00 - 23.09.2022 00:00","5520","5510"
"23.09.2022 00:00 - 23.09.2022 01:00","5406","5404"
"23.09.2022 01:00 - 23.09.2022 02:00","5295","5340"
"23.09.2022 02:00 - 23.09.2022 03:00","5415","5474"
"23.09.2022 03:00 - 23.09.2022 04:00","5979","6147"
"23.09.2022 04:00 - 23.09.2022 05:00","6989","7309"
"23.09.2022 05:00 - 23.09.2022 06:00","7703","7887"
"23.09.2022 06:00 - 23.09.2022 07:00","8050","7987"
"23.09.2022 07:00 - 23.09.2022 08:00","8121","7819"
"23.09.2022 08:00 - 23.09.2022 09:00","8190","7579"
"23.09.2022 09:00 - 23.09.2022 10:00","8218","7444"
"23.09.2022 10:00 - 23.09.2022 11:00","8014","7179"
"23.09.2022 11:00 - 23.09.2022 12:00","7827","6989"
"23.09.2022 12:00 - 23.09.2022 13:00","7677","6810"
"23.09.2022 13:00 - 23.09.2022 14:00","7583","6815"
"23.09.2022 14:00 - 23.09.2022 15:00","7569","6941"
"23.09.2022 15:00 - 23.09.2022 16:00","7618","7248"
"23.09.2022 16:00 - 23.09.2022 17:00","7615","7461"
"23.09.2022 17:00 - 23.09.2022 18:00","7537","7626"
"23.09.2022 18:00 - 23.09.2022 19:00","7136","7053"
"23.09.2022 19:00 - 23.09.2022 20:00","6583","6473"
"23.09.2022 20:00 - 23.09.2022 21:00","6267","6251"
"23.09.2022 21:00 - 23.09.2022 22:00","5913","5793"
"23.09.2022 22:00 - 23.09.2022 23:00","5490","5577"
"23.09.2022 23:00 - 24.09.2022 00:00","5221","5264"
"24.09.2022 00:00 - 24.09.2022 01:00","5169","5105"
"24.09.2022 01:00 - 24.09.2022 02:00","5017","4964"
"24.09.2022 02:00 - 24.09.2022 03:00","5014","4985"
"24.09.2022 03:00 - 24.09.2022 04:00","5222","5267"
"24.09.2022 04:00 - 24.09.2022 05:00","5575","5709"
"24.09.2022 05:00 - 24.09.2022 06:00","6009","5997"
"24.09.2022 06:00 - 24.09.2022 07:00","6451","6266"
"24.09.2022 07:00 - 24.09.2022 08:00","6723","6360"
"24.09.2022 08:00 - 24.09.2022 09:00","6882","6382"
"24.09.2022 09:00 - 24.09.2022 10:00","6987","6483"
"24.09.2022 10:00 - 24.09.2022 11:00","6823","6368"
"24.09.2022 11:00 - 24.09.2022 12:00","6709","6258"
"24.09.2022 12:00 - 24.09.2022 13:00","6606","6108"
"24.09.2022 13:00 - 24.09.2022 14:00","6548","6199"
"24.09.2022 14:00 - 24.09.2022 15:00","6529","6334"
"24.09.2022 15:00 - 24.09.2022 16:00","6573","6453"
"24.09.2022 16:00 - 24.09.2022 17:00","6587","6431"
"24.09.2022 17:00 - 24.09.2022 18:00","6500","6461"
"24.09.2022 18:00 - 24.09.2022 19:00","6238","6124"
"24.09.2022 19:00 - 24.09.2022 20:00","5826","5670"
"24.09.2022 20:00 - 24.09.2022 21:00","5693","5605"
"24.09.2022 21:00 - 24.09.2022 22:00","5315","5198"
"24.09.2022 22:00 - 24.09.2022 23:00","5097","4958"
"24.09.2022 23:00 - 25.09.2022 00:00","4815","4732"
"25.09.2022 00:00 - 25.09.2022 01:00","4793","4679"
"25.09.2022 01:00 - 25.09.2022 02:00","4659","4556"
"25.09.2022 02:00 - 25.09.2022 03:00","4642","4556"
"25.09.2022 03:00 - 25.09.2022 04:00","4756","4685"
"25.09.2022 04:00 - 25.09.2022 05:00","4993","4960"
"25.09.2022 05:00 - 25.09.2022 06:00","5311","5262"
"25.09.2022 06:00 - 25.09.2022 07:00","5629","5610"
"25.09.2022 07:00 - 25.09.2022 08:00","5924","5948"
"25.09.2022 08:00 - 25.09.2022 09:00","6187","6277"
"25.09.2022 09:00 - 25.09.2022 10:00","6360","6512"
"25.09.2022 10:00 - 25.09.2022 11:00","6148","6332"
"25.09.2022 11:00 - 25.09.2022 12:00","5994","6070"
"25.09.2022 12:00 - 25.09.2022 13:00","5843","5893"
"25.09.2022 13:00 - 25.09.2022 14:00","5808","5799"
"25.09.2022 14:00 - 25.09.2022 15:00","5794","5896"
"25.09.2022 15:00 - 25.09.2022 16:00","5998","6106"
"25.09.2022 16:00 - 25.09.2022 17:00","6280","6391"
"25.09.2022 17:00 - 25.09.2022 18:00","6371","6524"
"25.09.2022 18:00 - 25.09.2022 19:00","6209","6189"
"25.09.2022 19:00 - 25.09.2022 20:00","5858","5761"
"25.09.2022 20:00 - 25.09.2022 21:00","5878","5761"
"25.09.2022 21:00 - 25.09.2022 22:00","5547","5403"
"25.09.2022 22:00 - 25.09.2022 23:00","5629","5230"
"25.09.2022 23:00 - 26.09.2022 00:00","5415","4970"
"26.09.2022 00:00 - 26.09.2022 01:00","5332","4922"
"26.09.2022 01:00 - 26.09.2022 02:00","5252","4873"
"26.09.2022 02:00 - 26.09.2022 03:00","5387","5091"
"26.09.2022 03:00 - 26.09.2022 04:00","6020","5824"
"26.09.2022 04:00 - 26.09.2022 05:00","7086","7025"
"26.09.2022 05:00 - 26.09.2022 06:00","7837","7806"
"26.09.2022 06:00 - 26.09.2022 07:00","8173","8104"
"26.09.2022 07:00 - 26.09.2022 08:00","8175","8113"
"26.09.2022 08:00 - 26.09.2022 09:00","8202","8172"
"26.09.2022 09:00 - 26.09.2022 10:00","8216","8180"
"26.09.2022 10:00 - 26.09.2022 11:00","7955","7901"
"26.09.2022 11:00 - 26.09.2022 12:00","7848","7783"
"26.09.2022 12:00 - 26.09.2022 13:00","7741","7699"
"26.09.2022 13:00 - 26.09.2022 14:00","7703","7605"
"26.09.2022 14:00 - 26.09.2022 15:00","7678","7632"
"26.09.2022 15:00 - 26.09.2022 16:00","7727","7708"
"26.09.2022 16:00 - 26.09.2022 17:00","7797","7840"
"26.09.2022 17:00 - 26.09.2022 18:00","7775","7904"
"26.09.2022 18:00 - 26.09.2022 19:00","7393","7374"
"26.09.2022 19:00 - 26.09.2022 20:00","6833","6704"
"26.09.2022 20:00 - 26.09.2022 21:00","6523","6464"
"26.09.2022 21:00 - 26.09.2022 22:00","6043","5947"
"26.09.2022 22:00 - 26.09.2022 23:00","5421","5683"
"26.09.2022 23:00 - 27.09.2022 00:00","5194","5422"
"27.09.2022 00:00 - 27.09.2022 01:00","5122","5315"
"27.09.2022 01:00 - 27.09.2022 02:00","5063","5262"
"27.09.2022 02:00 - 27.09.2022 03:00","5240","5411"
"27.09.2022 03:00 - 27.09.2022 04:00","5926","6055"
"27.09.2022 04:00 - 27.09.2022 05:00","7024","7168"
"27.09.2022 05:00 - 27.09.2022 06:00","7762","7996"
"27.09.2022 06:00 - 27.09.2022 07:00","8052","8364"
"27.09.2022 07:00 - 27.09.2022 08:00","8032","8513"
"27.09.2022 08:00 - 27.09.2022 09:00","7984","8668"
"27.09.2022 09:00 - 27.09.2022 10:00","8017","8671"
"27.09.2022 10:00 - 27.09.2022 11:00","7772","8411"
"27.09.2022 11:00 - 27.09.2022 12:00","7730","8312"
"27.09.2022 12:00 - 27.09.2022 13:00","7655","8043"
"27.09.2022 13:00 - 27.09.2022 14:00","7662","7928"
"27.09.2022 14:00 - 27.09.2022 15:00","7670","7843"
"27.09.2022 15:00 - 27.09.2022 16:00","7807","7917"
"27.09.2022 16:00 - 27.09.2022 17:00","7931","8022"
"27.09.2022 17:00 - 27.09.2022 18:00","7880","8025"
"27.09.2022 18:00 - 27.09.2022 19:00","7453","7473"
"27.09.2022 19:00 - 27.09.2022 20:00","6877","6804"
"27.09.2022 20:00 - 27.09.2022 21:00","6545","6509"
"27.09.2022 21:00 - 27.09.2022 22:00","6102","5976"
"27.09.2022 22:00 - 27.09.2022 23:00","5752","5701"
"27.09.2022 23:00 - 28.09.2022 00:00","5499","5494"
"28.09.2022 00:00 - 28.09.2022 01:00","5409","5416"
"28.09.2022 01:00 - 28.09.2022 02:00","5326","5352"
"28.09.2022 02:00 - 28.09.2022 03:00","5471","5478"
"28.09.2022 03:00 - 28.09.2022 04:00","6112","6108"
"28.09.2022 04:00 - 28.09.2022 05:00","7194","7270"
"28.09.2022 05:00 - 28.09.2022 06:00","7902","7947"
"28.09.2022 06:00 - 28.09.2022 07:00","8193","8104"
"28.09.2022 07:00 - 28.09.2022 08:00","8200","8116"
"28.09.2022 08:00 - 28.09.2022 09:00","8241","8149"
"28.09.2022 09:00 - 28.09.2022 10:00","8257","8191"
"28.09.2022 10:00 - 28.09.2022 11:00","8044","8066"
"28.09.2022 11:00 - 28.09.2022 12:00","7959","8038"
"28.09.2022 12:00 - 28.09.2022 13:00","7829","7954"
"28.09.2022 13:00 - 28.09.2022 14:00","7805","7921"
"28.09.2022 14:00 - 28.09.2022 15:00","7816","7946"
"28.09.2022 15:00 - 28.09.2022 16:00","7872","8006"
"28.09.2022 16:00 - 28.09.2022 17:00","7928","8111"
"28.09.2022 17:00 - 28.09.2022 18:00","7892","8023"
"28.09.2022 18:00 - 28.09.2022 19:00","7442","7483"
"28.09.2022 19:00 - 28.09.2022 20:00","6839","6792"
"28.09.2022 20:00 - 28.09.2022 21:00","6525","6520"
"28.09.2022 21:00 - 28.09.2022 22:00","6102","6076"
"28.09.2022 22:00 - 28.09.2022 23:00","5655","5723"
"28.09.2022 23:00 - 29.09.2022 00:00","5458","5454"
"29.09.2022 00:00 - 29.09.2022 01:00","5361","5374"
"29.09.2022 01:00 - 29.09.2022 02:00","5270","5276"
"29.09.2022 02:00 - 29.09.2022 03:00","5409","5432"
"29.09.2022 03:00 - 29.09.2022 04:00","5977","6097"
"29.09.2022 04:00 - 29.09.2022 05:00","7094","7316"
"29.09.2022 05:00 - 29.09.2022 06:00","7780","8135"
"29.09.2022 06:00 - 29.09.2022 07:00","8051","8407"
"29.09.2022 07:00 - 29.09.2022 08:00","8062","8435"
"29.09.2022 08:00 - 29.09.2022 09:00","8076","8415"
"29.09.2022 09:00 - 29.09.2022 10:00","8087","8358"
"29.09.2022 10:00 - 29.09.2022 11:00","7880","8030"
"29.09.2022 11:00 - 29.09.2022 12:00","7809","7933"
"29.09.2022 12:00 - 29.09.2022 13:00","7779","7920"
"29.09.2022 13:00 - 29.09.2022 14:00","7748","7978"
"29.09.2022 14:00 - 29.09.2022 15:00","7697","7962"
"29.09.2022 15:00 - 29.09.2022 16:00","7816","7987"
"29.09.2022 16:00 - 29.09.2022 17:00","7911","8059"
"29.09.2022 17:00 - 29.09.2022 18:00","7825","8026"
"29.09.2022 18:00 - 29.09.2022 19:00","7371","7495"
"29.09.2022 19:00 - 29.09.2022 20:00","6760","6917"
"29.09.2022 20:00 - 29.09.2022 21:00","6450","6579"
"29.09.2022 21:00 - 29.09.2022 22:00","5996","6072"
"29.09.2022 22:00 - 29.09.2022 23:00","5832","5815"
"29.09.2022 23:00 - 30.09.2022 00:00","5587","5498"
"30.09.2022 00:00 - 30.09.2022 01:00","5508","5435"
"30.09.2022 01:00 - 30.09.2022 02:00","5419","5329"
"30.09.2022 02:00 - 30.09.2022 03:00","5561","5488"
"30.09.2022 03:00 - 30.09.2022 04:00","6168","6110"
"30.09.2022 04:00 - 30.09.2022 05:00","7153","7247"
"30.09.2022 05:00 - 30.09.2022 06:00","7802","8092"
"30.09.2022 06:00 - 30.09.2022 07:00","7978","8421"
"30.09.2022 07:00 - 30.09.2022 08:00","7862","8412"
"30.09.2022 08:00 - 30.09.2022 09:00","7744","8353"
"30.09.2022 09:00 - 30.09.2022 10:00","7689","8314"
"30.09.2022 10:00 - 30.09.2022 11:00","7432","8044"
"30.09.2022 11:00 - 30.09.2022 12:00","7345","7807"
"30.09.2022 12:00 - 30.09.2022 13:00","7225","7583"
"30.09.2022 13:00 - 30.09.2022 14:00","7187","7500"
"30.09.2022 14:00 - 30.09.2022 15:00","7132","7488"
"30.09.2022 15:00 - 30.09.2022 16:00","7309","7606"
"30.09.2022 16:00 - 30.09.2022 17:00","7486","7691"
"30.09.2022 17:00 - 30.09.2022 18:00","7572","7619"
"30.09.2022 18:00 - 30.09.2022 19:00","7237","7119"
"30.09.2022 19:00 - 30.09.2022 20:00","6678","6555"
"30.09.2022 20:00 - 30.09.2022 21:00","6369","6383"
"30.09.2022 21:00 - 30.09.2022 22:00","5870","5914"
"30.09.2022 22:00 - 30.09.2022 23:00","5466","5578"
"30.09.2022 23:00 - 01.10.2022 00:00","5225","5297"
"01.10.2022 00:00 - 01.10.2022 01:00","5103","5160"
"01.10.2022 01:00 - 01.10.2022 02:00","5014","5006"
"01.10.2022 02:00 - 01.10.2022 03:00","5013","5022"
"01.10.2022 03:00 - 01.10.2022 04:00","5237","5252"
"01.10.2022 04:00 - 01.10.2022 05:00","5579","5692"
"01.10.2022 05:00 - 01.10.2022 06:00","5965","6016"
"01.10.2022 06:00 - 01.10.2022 07:00","6318","6359"
"01.10.2022 07:00 - 01.10.2022 08:00","6533","6593"
"01.10.2022 08:00 - 01.10.2022 09:00","6614","6732"
"01.10.2022 09:00 - 01.10.2022 10:00","6708","6891"
"01.10.2022 10:00 - 01.10.2022 11:00","6544","6766"
"01.10.2022 11:00 - 01.10.2022 12:00","6368","6589"
"01.10.2022 12:00 - 01.10.2022 13:00","6284","6494"
"01.10.2022 13:00 - 01.10.2022 14:00","6233","6523"
"01.10.2022 14:00 - 01.10.2022 15:00","6239","6562"
"01.10.2022 15:00 - 01.10.2022 16:00","6391","6656"
"01.10.2022 16:00 - 01.10.2022 17:00","6528","6711"
"01.10.2022 17:00 - 01.10.2022 18:00","6514","6634"
"01.10.2022 18:00 - 01.10.2022 19:00","6243","6266"
"01.10.2022 19:00 - 01.10.2022 20:00","5842","5878"
"01.10.2022 20:00 - 01.10.2022 21:00","5701","5783"
"01.10.2022 21:00 - 01.10.2022 22:00","5331","5360"
"01.10.2022 22:00 - 01.10.2022 23:00","5082","5064"
"01.10.2022 23:00 - 02.10.2022 00:00","4805","4841"
"02.10.2022 00:00 - 02.10.2022 01:00","4717","4785"
"02.10.2022 01:00 - 02.10.2022 02:00","4628","4613"
"02.10.2022 02:00 - 02.10.2022 03:00","4632","4619"
"02.10.2022 03:00 - 02.10.2022 04:00","4782","4760"
"02.10.2022 04:00 - 02.10.2022 05:00","5015","5010"
"02.10.2022 05:00 - 02.10.2022 06:00","5237","5268"
"02.10.2022 06:00 - 02.10.2022 07:00","5604","5576"
"02.10.2022 07:00 - 02.10.2022 08:00","5867","5940"
"02.10.2022 08:00 - 02.10.2022 09:00","6031","6269"
"02.10.2022 09:00 - 02.10.2022 10:00","6221","6462"
"02.10.2022 10:00 - 02.10.2022 11:00","6030","6369"
"02.10.2022 11:00 - 02.10.2022 12:00","5934","6157"
"02.10.2022 12:00 - 02.10.2022 13:00","5804","5956"
"02.10.2022 13:00 - 02.10.2022 14:00","5774","5888"
"02.10.2022 14:00 - 02.10.2022 15:00","5800","5936"
"02.10.2022 15:00 - 02.10.2022 16:00","6062","6154"
"02.10.2022 16:00 - 02.10.2022 17:00","6346","6442"
"02.10.2022 17:00 - 02.10.2022 18:00","6449","6486"
"02.10.2022 18:00 - 02.10.2022 19:00","6241","6163"
"02.10.2022 19:00 - 02.10.2022 20:00","5894","5807"
"02.10.2022 20:00 - 02.10.2022 21:00","5828","5803"
"02.10.2022 21:00 - 02.10.2022 22:00","5464","5462"
"02.10.2022 22:00 - 02.10.2022 23:00","5620","5261"
"02.10.2022 23:00 - 03.10.2022 00:00","5407","5077"
"03.10.2022 00:00 - 03.10.2022 01:00","5315","4997"
"03.10.2022 01:00 - 03.10.2022 02:00","5233","4950"
"03.10.2022 02:00 - 03.10.2022 03:00","5392","5126"
"03.10.2022 03:00 - 03.10.2022 04:00","6011","5854"
"03.10.2022 04:00 - 03.10.2022 05:00","7118","7115"
